,0
0,11.0
1,14.0
2,22.0
3,14.0
4,13.0
5,21.0
6,17.0
7,18.0
8,23.0
9,16.0
10,9.0
11,12.0
12,21.0
13,12.0
14,35.0
15,18.0
16,25.0
17,21.0
18,24.0
19,23.0
20,13.0
21,22.0
22,16.0
23,21.0
24,13.0
25,12.0
26,16.0
27,17.0
28,17.0
29,14.0
30,24.0
31,17.0
32,15.0
33,34.0
34,14.0
35,19.0
36,23.0
37,20.0
38,11.0
39,11.0
40,32.0
41,27.0
42,17.0
43,17.0
44,15.0
45,18.0
46,25.0
47,37.0
48,17.0
49,14.0
50,25.0
51,28.0
52,56.0
53,68.0
54,15.0
55,32.0
56,17.0
57,60.0
58,20.0
59,15.0
60,17.0
61,28.0
62,50.0
63,89.0
64,9.0
65,18.0
66,13.0
67,14.0
68,25.0
69,70.0
70,62.0
71,29.0
72,12.0
73,20.0
74,26.0
75,31.0
76,47.0
77,30.0
78,55.0
79,36.0
80,103.0
81,52.0
82,54.0
83,75.0
84,12.0
85,18.0
86,50.0
87,87.0
88,89.0
89,107.0
90,81.0
91,154.0
92,166.0
93,133.0
94,21.0
95,39.0
96,165.0
97,62.0
98,55.0
99,78.0
100,67.0
101,69.0
102,79.0
103,56.0
104,90.0
105,56.0
106,76.0
107,38.0
108,89.0
109,59.0
110,60.0
111,65.0
112,114.0
113,54.0
114,69.0
115,80.0
116,80.0
117,57.0
118,80.0
119,103.0
120,200.0
121,200.0
122,97.0
123,113.0
124,108.0
125,200.0
126,138.0
127,89.0
128,200.0
129,200.0
130,127.0
131,200.0
132,104.0
133,66.0
134,154.0
135,131.0
136,144.0
137,146.0
138,200.0
139,106.0
140,133.0
141,86.0
142,124.0
143,66.0
144,59.0
145,148.0
146,158.0
147,88.0
148,200.0
149,85.0
150,93.0
151,117.0
152,135.0
153,82.0
154,200.0
155,98.0
156,110.0
157,113.0
158,200.0
159,200.0
160,179.0
161,158.0
162,199.0
163,148.0
164,100.0
165,199.0
166,125.0
167,166.0
168,200.0
169,173.0
170,82.0
171,95.0
172,200.0
173,94.0
174,175.0
175,161.0
176,123.0
177,107.0
178,94.0
179,118.0
180,200.0
181,146.0
182,97.0
183,143.0
184,113.0
185,200.0
186,174.0
187,200.0
188,92.0
189,200.0
190,200.0
191,200.0
192,132.0
193,157.0
194,189.0
195,200.0
196,140.0
197,151.0
198,192.0
199,144.0
200,200.0
201,200.0
202,148.0
203,137.0
204,108.0
205,200.0
206,133.0
207,155.0
208,200.0
209,186.0
210,130.0
211,142.0
212,200.0
213,95.0
214,101.0
215,120.0
216,200.0
217,131.0
218,172.0
219,72.0
220,112.0
221,129.0
222,167.0
223,200.0
224,200.0
225,131.0
226,200.0
227,200.0
228,200.0
229,121.0
230,200.0
231,200.0
232,142.0
233,98.0
234,200.0
235,200.0
236,121.0
237,200.0
238,117.0
239,200.0
240,200.0
241,120.0
242,200.0
243,113.0
244,140.0
245,112.0
246,136.0
247,88.0
248,200.0
249,200.0
250,83.0
251,139.0
252,200.0
253,200.0
254,117.0
255,200.0
256,100.0
257,200.0
258,98.0
259,126.0
260,101.0
261,200.0
262,192.0
263,173.0
264,200.0
265,130.0
266,158.0
267,139.0
268,200.0
269,166.0
270,200.0
271,200.0
272,200.0
273,200.0
274,155.0
275,200.0
276,109.0
277,200.0
278,200.0
279,177.0
280,200.0
281,184.0
282,200.0
283,200.0
284,180.0
285,200.0
286,200.0
287,200.0
288,200.0
289,200.0
290,200.0
291,200.0
292,200.0
293,200.0
294,200.0
295,200.0
296,200.0
297,200.0
298,154.0
299,200.0
300,200.0
301,200.0
302,193.0
303,200.0
304,200.0
305,200.0
306,171.0
307,160.0
308,115.0
309,162.0
310,141.0
311,186.0
312,200.0
313,200.0
314,111.0
315,200.0
316,152.0
317,155.0
318,158.0
319,200.0
320,200.0
321,200.0
322,174.0
323,151.0
324,200.0
325,200.0
326,200.0
327,131.0
328,200.0
329,168.0
330,200.0
331,200.0
332,153.0
333,200.0
334,156.0
335,157.0
336,200.0
337,119.0
338,161.0
339,188.0
340,200.0
341,200.0
342,132.0
343,173.0
344,132.0
345,200.0
346,200.0
347,200.0
348,200.0
349,200.0
350,200.0
351,110.0
352,200.0
353,148.0
354,137.0
355,196.0
356,200.0
357,177.0
358,200.0
359,200.0
360,200.0
361,200.0
362,152.0
363,200.0
364,200.0
365,158.0
366,169.0
367,200.0
368,200.0
369,200.0
370,200.0
371,129.0
372,171.0
373,200.0
374,200.0
375,200.0
376,153.0
377,200.0
378,186.0
379,169.0
380,170.0
381,200.0
382,200.0
383,111.0
384,160.0
385,200.0
386,200.0
387,152.0
388,173.0
389,152.0
390,151.0
391,200.0
392,200.0
393,200.0
394,139.0
395,148.0
396,200.0
397,200.0
398,131.0
399,200.0
400,200.0
401,200.0
402,141.0
403,200.0
404,200.0
405,102.0
406,139.0
407,200.0
408,170.0
409,197.0
410,134.0
411,127.0
412,200.0
413,148.0
414,200.0
415,165.0
416,162.0
417,140.0
418,200.0
419,138.0
420,200.0
421,200.0
422,200.0
423,150.0
424,200.0
425,200.0
426,181.0
427,200.0
428,173.0
429,200.0
430,200.0
431,200.0
432,122.0
433,200.0
434,200.0
435,200.0
436,200.0
437,200.0
438,147.0
439,200.0
440,200.0
441,155.0
442,136.0
443,200.0
444,146.0
445,200.0
446,200.0
447,200.0
448,200.0
449,200.0
450,200.0
451,146.0
452,173.0
453,200.0
454,200.0
455,130.0
456,200.0
457,200.0
458,200.0
459,141.0
460,187.0
461,151.0
462,200.0
463,140.0
464,194.0
465,171.0
466,200.0
467,179.0
468,158.0
469,149.0
470,144.0
471,200.0
472,184.0
473,141.0
474,158.0
475,200.0
476,200.0
477,200.0
478,200.0
479,121.0
480,196.0
481,156.0
482,200.0
483,200.0
484,200.0
485,200.0
486,200.0
487,200.0
488,200.0
489,200.0
490,168.0
491,120.0
492,200.0
493,183.0
494,123.0
495,135.0
496,200.0
497,200.0
498,161.0
499,185.0
500,144.0
501,200.0
502,149.0
503,200.0
504,200.0
505,200.0
506,200.0
507,124.0
508,200.0
509,118.0
510,200.0
511,200.0
512,181.0
513,200.0
514,200.0
515,200.0
516,185.0
517,151.0
518,187.0
519,200.0
520,200.0
521,200.0
522,164.0
523,200.0
524,168.0
525,144.0
526,200.0
527,200.0
528,200.0
529,159.0
530,200.0
531,200.0
532,163.0
533,200.0
534,200.0
535,200.0
536,156.0
537,200.0
538,200.0
539,200.0
540,200.0
541,200.0
542,200.0
543,200.0
544,141.0
545,188.0
546,200.0
547,188.0
548,152.0
549,200.0
550,200.0
551,150.0
552,119.0
553,200.0
554,200.0
555,200.0
556,187.0
557,200.0
558,200.0
559,200.0
560,200.0
561,195.0
562,200.0
563,200.0
564,200.0
565,200.0
566,200.0
567,143.0
568,200.0
569,160.0
570,151.0
571,194.0
572,172.0
573,171.0
574,185.0
575,200.0
576,200.0
577,153.0
578,200.0
579,184.0
580,200.0
581,189.0
582,156.0
583,166.0
584,200.0
585,200.0
586,200.0
587,200.0
588,200.0
589,200.0
590,198.0
591,200.0
592,200.0
593,200.0
594,134.0
595,200.0
596,166.0
597,200.0
598,170.0
599,145.0
600,188.0
601,200.0
602,200.0
603,148.0
604,112.0
605,145.0
606,189.0
607,134.0
608,200.0
609,135.0
610,173.0
611,200.0
612,200.0
613,200.0
614,173.0
615,151.0
616,124.0
617,174.0
618,200.0
619,127.0
620,200.0
621,186.0
622,200.0
623,148.0
624,200.0
625,200.0
626,200.0
627,150.0
628,195.0
629,200.0
630,194.0
631,200.0
632,200.0
633,200.0
634,200.0
635,188.0
636,200.0
637,200.0
638,200.0
639,200.0
640,200.0
641,154.0
642,200.0
643,151.0
644,122.0
645,164.0
646,151.0
647,177.0
648,200.0
649,141.0
650,200.0
651,200.0
652,200.0
653,200.0
654,192.0
655,166.0
656,200.0
657,146.0
658,179.0
659,200.0
660,124.0
661,165.0
662,185.0
663,200.0
664,200.0
665,166.0
666,200.0
667,158.0
668,200.0
669,200.0
670,200.0
671,200.0
672,200.0
673,200.0
674,137.0
675,185.0
676,185.0
677,200.0
678,189.0
679,111.0
680,200.0
681,167.0
682,200.0
683,150.0
684,200.0
685,200.0
686,162.0
687,196.0
688,172.0
689,140.0
690,200.0
691,200.0
692,200.0
693,200.0
694,115.0
695,145.0
696,200.0
697,158.0
698,136.0
699,156.0
700,200.0
701,166.0
702,200.0
703,129.0
704,200.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,143.0
715,200.0
716,160.0
717,145.0
718,157.0
719,200.0
720,200.0
721,200.0
722,200.0
723,200.0
724,200.0
725,199.0
726,126.0
727,200.0
728,200.0
729,200.0
730,200.0
731,200.0
732,200.0
733,200.0
734,129.0
735,200.0
736,172.0
737,106.0
738,139.0
739,200.0
740,115.0
741,200.0
742,200.0
743,200.0
744,200.0
745,154.0
746,200.0
747,200.0
748,151.0
749,184.0
750,200.0
751,200.0
752,161.0
753,200.0
754,200.0
755,200.0
756,200.0
757,200.0
758,200.0
759,200.0
760,184.0
761,170.0
762,200.0
763,200.0
764,153.0
765,179.0
766,174.0
767,200.0
768,200.0
769,194.0
770,200.0
771,200.0
772,189.0
773,200.0
774,200.0
775,200.0
776,200.0
777,200.0
778,200.0
779,151.0
780,195.0
781,200.0
782,200.0
783,169.0
784,172.0
785,150.0
786,200.0
787,200.0
788,198.0
789,200.0
790,200.0
791,200.0
792,157.0
793,180.0
794,200.0
795,200.0
796,178.0
797,200.0
798,200.0
799,125.0
800,198.0
801,200.0
802,166.0
803,200.0
804,200.0
805,167.0
806,200.0
807,156.0
808,174.0
809,175.0
810,200.0
811,179.0
812,192.0
813,200.0
814,151.0
815,200.0
816,200.0
817,183.0
818,200.0
819,200.0
820,156.0
821,200.0
822,200.0
823,200.0
824,200.0
825,200.0
826,200.0
827,180.0
828,200.0
829,147.0
830,200.0
831,149.0
832,181.0
833,132.0
834,172.0
835,200.0
836,200.0
837,186.0
838,200.0
839,200.0
840,163.0
841,200.0
842,200.0
843,200.0
844,200.0
845,200.0
846,200.0
847,174.0
848,200.0
849,160.0
850,200.0
851,200.0
852,195.0
853,200.0
854,150.0
855,199.0
856,156.0
857,200.0
858,200.0
859,200.0
860,200.0
861,150.0
862,188.0
863,200.0
864,144.0
865,150.0
866,200.0
867,200.0
868,200.0
869,200.0
870,200.0
871,174.0
872,178.0
873,193.0
874,174.0
875,200.0
876,200.0
877,200.0
878,200.0
879,153.0
880,200.0
881,147.0
882,162.0
883,200.0
884,200.0
885,200.0
886,200.0
887,200.0
888,200.0
889,200.0
890,200.0
891,200.0
892,200.0
893,186.0
894,153.0
895,200.0
896,144.0
897,200.0
898,200.0
899,196.0
900,200.0
901,200.0
902,200.0
903,200.0
904,149.0
905,200.0
906,142.0
907,200.0
908,200.0
909,200.0
910,200.0
911,157.0
912,200.0
913,197.0
914,166.0
915,142.0
916,200.0
917,200.0
918,200.0
919,133.0
920,156.0
921,146.0
922,200.0
923,200.0
924,200.0
925,200.0
926,155.0
927,167.0
928,200.0
929,167.0
930,200.0
931,200.0
932,200.0
933,200.0
934,170.0
935,200.0
936,156.0
937,158.0
